UserId,ItemId
447CBD,ABCAE5
6397E4,B80D9A
5D4604,E4804C
773C9D,2CC594
6EA46F,9B594C
0FB48D,0B8579
6BC84E,DE9B20
91B406,962946
B9867E,4E3653
13F6C2,E4804C
6D4213,D071C0
55251C,485FEA
CBD246,4C95AD
2CD245,C71A2C
5BF2F7,5F6E83
2754F4,E12104
7398C9,05D98A
BCA50C,33592D
DD1276,C747F8
D47CD2,130771
6397E4,C5C9A1
58D780,47401E
B43FF4,B94C55
E5E7B7,85C12B
9F926B,2EBEAA
61B39C,53A819
B85388,0132A4
6397E4,07AC97
0D309A,4821D3
559191,EC9E78
3B5DF5,558374
EC26B2,0AEE3E
DCC1A9,0A5114
827F34,FA05AC
2C9381,495597
228D22,60A1B1
09A110,83F080
36B488,837EB3
9A409A,7D0077
1649EE,7CF98B
146CB9,21C86B
6397E4,87C0F9
8212B3,D660F9
160B33,DF31EB
1328A3,9CC953
61A21F,D454BD
06D0EB,FA8BB2
199A78,7A1316
B85388,736C75
078979,282968
9A5696,FC56C7
EC9612,9FE17D
329B57,26F1C2
74852D,DEEB6B
B7DB86,B9D767
A23596,EB7F40
A3216F,4580E1
74852D,E6132A
D74957,5F8CF6
354526,F4F0EE
6920A6,6E04F6
2B2A8E,D456FC
712913,72C3A9
D9EC98,CE512E
F302A9,0611C6
B399D0,1C00A0
CBD246,C1D7FC
F9130D,0C461E
CD4C2F,9D708E
41A948,9E9573
F23659,D21EA0
E02920,E72D74
3BAF9F,A72C76
0E8E71,4FDAFB
A976EC,D991DC
A04324,DA275E
227146,9FE1CC
50C0D9,8DBDFC
6D731F,83E7B8
182298,853C1F
06FA94,B2DC45
B9867E,3BD15E
955E8D,37398F
43DB83,BB8DB2
8B6CDB,61B24C
EBC0E5,D8C61C
DE4105,C5C9A1
6397E4,3870D1
D758E1,6286AD
826B9B,FC7BDD
91B406,8365A7
ADBF4B,DACFE1
143930,BE4E04
899D6A,D845F3
2CD245,272B1B
43DB83,CBD9D0
1AB998,EB8F96
090DB1,955EB9
162A38,0F2900
E4FB79,7258E8
166CD6,A92A90
DD1276,E3AF6D
9B87F7,B0C991
C3324A,6CFE15
B0301C,EA4E54
39068B,1E76FE
97F2B2,456372
17F94C,52002C
30B2FF,A60533
6397E4,52D149
A397E9,0C0285
2CD245,78F4CC
5D52F4,DC8947
F302A9,4C1E69
74852D,74FB68
E1FC86,F80F83
A512BC,5B5959
07FD48,9FE5C4
1649EE,A80C1F
C84537,987430
65FD71,2B5043
B85388,202529
6397E4,9D858A
91B406,F71CF5
712913,A532CE
5F8372,BE2896
30BF3F,3ECECA
8AADC2,AE1E5C
2CD245,76FB5B
FA73AC,17D70D
36B488,FE2DF3
8C25FB,CE0CE9
FB7B8C,58BBDE
760F05,B6BB73
863622,C6461B
1649EE,0805AA
2CD245,DFE0CC
EB68D8,D8351A
B43FF4,A8043D
6397E4,A511AB
6397E4,CB9575
91B406,A203DB
91B406,E06740
E2C17C,745FD7
DD1276,63DE46
87821F,BAE6CF
91B406,9BBCC4
6397E4,3E9EAE
07CC81,3CF366
E65F5E,81A8FF
B9867E,1C6AFA
43DB83,48D257
9BEBA6,EA4F10
6397E4,B933BA
EDD1FE,5B8CC9
448267,FC5518
EAAEA4,F43DAF
864653,BEFD47
A77DCA,BE3AB7
D3FF85,0FE9C5
E4548E,18BBF6
91B406,238AFD
B85388,056655
0D49D3,F1F903
C43B7E,38C5CF
6397E4,F5DA4B
DE6C3A,1075DE
30B2FF,DD0627
BDAC2D,AEE862
6CE6F9,593834
D47CD2,113444
FB7A46,FE84F7
7E2484,790EA1
166CD6,2A082E
EE692C,1CEF3B
385403,4BCD6F
663D98,1510B5
162A38,D4F1F7
A77DCA,4BA220
11BA5A,68067B
A8FF52,28DA54
CE0492,F79D25
6397E4,9F689E
166CD6,1DAFA1
A09A9B,9657D4
03AB1F,4F5543
895206,E0FF40
EBC0E5,7AE531
D758E1,91F337
B85388,16F040
6397E4,40D9E5
25BCD7,98322F
5F3586,F33346
74852D,E9F5BC
1872BA,217ECC
2A1779,53E1B9
DCC1A9,F5C598
B216C6,518114
2C565F,921808
91B406,E7554B
D6B75B,23FF77
D758E1,BE7BE4
5B62BC,8D04CB
64E920,2267CB
9EDB51,7D0077
687A71,7F5538
E2DF3D,9AC6B3
B254AA,C3C0D6
C5B9B8,E8A8E3
B9867E,07AF86
251118,D650F5
7F36D1,8CD544
38339B,615C0F
EAAEA4,5199E7
BD062A,C40051
62E2E1,704981
6A476D,36ACEA
2CD245,352B32
44188C,3B26E1
38339B,F47693
EDD1FE,6F9CB8
18F7C1,890183
D6B75B,6B6FCE
D758E1,213056
9C7471,94DB28
9223C2,2270DE
1F4F49,7368A6
CE0492,0F4274
DD1276,5D2882
63B027,0D3FAF
162A38,EBEB93
9DD3EB,D67D5F
4A53D1,305EF1
DD1276,E64E8D
4A63F8,54AAD8
AF17EA,19BFCF
6397E4,9E04B9
6397E4,C1C2EE
30B2FF,627FBE
DD1276,D13C53
5A53F7,AA6E81
6397E4,2EE5F5
2419DB,83F491
F5E175,93F7B2
559191,EF45A6
C73D5B,277B45
B43FF4,A8CC30
3D1B22,61BF1E
D6B75B,E31D2A
07CC81,57A11F
2CD245,7945B9
659B41,A31A03
1328A3,A32105
3E5525,D47321
5DAEEC,3448DC
7FDD09,66CCE5
C73FBD,DB01E6
227146,A96230
74A677,9D7494
DD25E2,61076E
36AF24,917044
F806F0,CE10D8
EBC0E5,5C266E
3E96FB,95D439
B525F4,C90DEF
5F2A69,24CF1B
FED848,E3BB58
0AB7A4,E4804C
DC1A19,5E69FA
166CD6,026A5D
8BCD88,C6C787
5C45C4,F7EB05
6FA6FC,DCA1EA
17A54A,CB509B
C1892F,E3E9D2
27030F,E53756
29FE7D,BAE6CF
74852D,97753F
61B39C,6DF457
5B62BC,8F4239
2CD245,65CA5D
279DF8,F3EE37
3E25E4,F1C3D3
CE49B8,87F89C
5292F7,BC75D7
B85388,B555ED
4B9A7D,7DA826
C0FAB9,FC0457
6397E4,95D439
D85103,3043C4
A397E9,BD3B0D
236806,48A7F3
9FC5F1,61316F
C88817,8D8A97
A08FB2,09BC68
2CD245,0490DA
C6A085,52A0DE
4FD72F,D9DD35
1A80DC,DC593A
6397E4,834019
74852D,A9E901
1A7B0D,86CA1D
6397E4,26A3A5
D6B75B,E70DB5
C43D3A,6B49E4
46C81C,5545C3
1FA813,4DBF63
6397E4,B7B1C9
F08D90,923EC6
6397E4,9F5D4E
FB7765,0EBA8A
05DD1E,EF469C
D758E1,FDA500
896025,376D0F
39068B,558374
0FB48D,BDA335
319086,4CBD73
91B406,73966B
65916A,17AB75
3A14AC,287FEC
1872BA,A737D5
E08690,6057AD
6397E4,033DF1
C38E32,CF4690
4C576B,B38E74
6397E4,EE4ED4
17F94C,0580BC
C3324A,FD8CE9
6D2703,D2CB91
4050AA,D40EE7
39068B,15C8CC
91B406,8D1D84
2754F4,ABA5C8
467402,1B200A
2EDE52,AFCBEE
1328A3,3FBE3C
99059F,B16731
98283D,3CC73D
6397E4,88327A
9C0BF7,EE4814
162A38,161AEE
5D4604,37F302
5D7333,A523A3
DCC1A9,550135
03AB1F,28095E
0B7AB8,B17598
DD7882,D57C1D
BA46FB,9113AA
089FEF,A38EB5
55F1E0,6BA3FA
CF64D0,1E8EEF
0F41B1,5DBE96
06FA94,CFF591
6397E4,5F8CF6
61B39C,2513A2
B25AD7,A2C700
7D6F97,B8C80C
1328A3,216563
236806,30CD81
D6B75B,A57532
2754F4,0DEC7A
267C4B,D53B82
4A1C44,9968EB
11E509,998DF3
CFA6D5,5EF60F
7FDD09,44D78A
74852D,030FFB
4D785F,87C78C
2ABC38,04FE8A
5BAC23,D49529
5E0768,D563CB
8AADC2,55E107
166CD6,94F6AB
DA423F,AF6261
370E1E,4E450A
D9121D,388076
74852D,A32DE7
863622,3AA4C1
FEEA77,19C17E
6397E4,B98FDE
83A240,7695D7
2CD245,D7E78C
6397E4,E1D4CA
86CF3D,082B70
1995E5,94F6AB
AABFA8,663DBB
B14792,DB57E4
160B33,B6798A
076AB5,663DBB
2CD245,C94528
6397E4,452879
712913,67D886
91B406,96D480
A976EC,3398D7
B84FE5,C4B109
EC9612,51DB62
0B7AB8,DBC943
A641CF,4A5806
343C2E,024AD4
7FCE9A,968A6A
CE49B8,7107F9
3CF777,72B8BF
3FE1A3,A72CB3
2CD245,298BBD
2C565F,509BAF
1328A3,EA3F89
7E8419,A603AA
1FA813,304B7D
0BD67D,1988DB
5E1F40,7C1102
1002B5,EACEE9
E14E61,CFDAD0
74852D,8083CE
07CC81,E8710C
03AB1F,ABC522
439ADB,DBE463
57849A,26F932
D6B75B,77B389
C1ECD1,41BFCA
B1C5D0,D665F9
55F1E0,998DF3
EA7A21,C8F2D7
A129B1,14E868
108198,B46B86
A77DCA,0E4A38
D758E1,14CD4B
8B4AEB,F48DE4
D758E1,D85CFD
D6B75B,507FDD
D758E1,DE73EC
A1B244,61BBCA
6397E4,9E3F4B
6397E4,39FE54
6397E4,DF26C5
353D6A,497D81
E43271,315619
FD6814,AC14B3
99C377,0C8F49
DCC1A9,DE5F53
6397E4,605BD3
6397E4,F36F76
D3FF85,09B178
8DD825,92EB81
DD1276,D36EF5
6397E4,80C514
FA73AC,EFF17D
75F2D8,178C59
1328A3,3BA3BB
8AADC2,D749BC
DE6C3A,106AA1
DEE147,60AE73
DCC1A9,558374
28E6E9,99F936
6397E4,83EEE3
D4522D,6C0BFB
B7FA8F,BD0015
6BB9C4,E6BC9E
270219,D66C90
6397E4,41BA74
8EBB7E,7A5AA3
91B406,CF9E2D
74852D,5FED84
47C8A4,F5302C
E14E61,4A2EB7
E9813F,77AC01
BF9BC4,E20A12
B52F0E,5BC357
B9867E,4C6A8F
CC556C,EE925C
2754F4,975290
195D99,B1A273
06D0EB,452D18
DAFF77,835475
17F94C,CB9575
B399D0,A3DCF9
712913,F5C598
30BF3F,FF7622
B9CE00,843549
7567D3,B342B7
91B406,995068
B85388,B6F90C
57849A,0E5459
B17897,48C6DB
7E5B19,A0540F
74852D,28258F
076AB5,F873B2
EED18D,AA46FE
2CD245,8555C9
B85388,738C92
74852D,615A78
F2D837,B20E37
2B2A8E,55694C
927F2C,BB94FA
9B736B,E7E39A
47823B,E621C3
8D806B,1E0A28
91B406,632B5E
2B4EE0,E7B127
67A5B4,0AB68E
559191,635BD0
3D5BAE,9F160D
2C0C87,7345FC
6397E4,521CA0
B52F0E,4E8F39
826B9B,A8B676
5E0768,361397
6397E4,B50536
9EEA77,8214FB
6397E4,58C555
1BE97E,B3DBA8
6397E4,93FA4E
712913,998DF3
C30D9F,6EA691
D758E1,501567
895206,C9B9A4
74852D,72767D
2A1779,27AA45
D3FF85,3C85F9
439ADB,EF6E72
D25D3B,E5973B
A66B16,A083F2
7E1352,4352AC
236806,5ECBCB
6397E4,93B07E
F8243E,E4804C
2754F4,1894C3
6397E4,DB8EDF
EED18D,2EBAAC
166CD6,F4AE76
F0C3E1,45DF32
F03282,1BA000
6397E4,ECF105
3AD737,392727
C5B9B8,35AB15
2B2A8E,1E8DFC
1D67AC,0EDD19
43DB83,934874
146CB9,CBAEB6
D758E1,74DC14
C32298,9334C7
015A44,A5C079
19E971,3E6F8A
166CD6,A0DCCA
06FA94,C50F29
146CB9,5AE497
B52F0E,80FE5C
6397E4,D4C123
6397E4,744DFA
77C9F7,C458FF
1E5A58,ABD7ED
2A1779,C012E7
133966,1B7C0F
38339B,D5AF60
0E0996,EAB321
2754F4,74B1FF
1649EE,D6219E
895206,4A4C08
B85388,6B6FCE
BD595F,9F2BB8
6397E4,6B7914
B85388,D96A56
6397E4,FC4492
6397E4,3391C9
BD9520,F6408B
D758E1,872651
9D2AA2,0764A9
2754F4,D0A0B5
6BE5B2,BEFD47
712913,4ED269
4B5168,2E415E
57849A,A36AF9
12C67A,AF1E8D
24B150,1A09E1
2CD245,B4F5EC
9C7471,EF6E72
6D4213,DC7B52
FF3AF3,1B99A4
A976EC,806330
9223C2,89BE70
8268C3,DBE463
3DD199,E2545D
296F00,05FA02
B9867E,197AFF
B254AA,167E2D
0FB82F,E63417
B9867E,AB6F88
B9867E,7D08B7
99059F,BD42B2
2C565F,107123
F94266,694EAC
D89A89,5F5638
4B3014,B82330
35C803,5A2451
F8D0C9,3FD60C
166CD6,90CDD3
EDD1FE,0B86D0
1562DD,E0C627
A397E9,7BA5AA
5E0768,659644
2754F4,86D0C0
E68520,4A6E0E
39068B,884115
813CAA,02D1EE
FE2D1A,5646BE
944351,57E737
1AE887,02D1EE
20EDBD,856AF5
BD595F,BAE6CF
F61EDB,59649C
D6B75B,C18449
EDD1FE,F39F4F
1F0C72,CA0DFB
D3A9C9,6B0C47
06D0EB,3C9D8F
BCA848,7C3336
160B33,6AC4B9
38339B,DB9736
813B34,539E7B
6397E4,48B39A
25C158,B58ACD
DE13BD,24CADF
031AF1,742C66
AD6DF2,1782E8
29AF27,524365
B23FDC,EC6678
6397E4,E01687
4A63F8,6DBE7E
D3A9C9,45DC01
91B406,B567DB
B9867E,F245CA
AEC6E9,DB7B3B
D123CF,355CCD
A4BA55,E7ED46
002110,72C2EB
638814,7F4409
6397E4,EC88D6
2754F4,FBBFFA
EC9612,65B20F
DB6235,A12F4D
FCD365,073132
6397E4,0B7109
6955BB,1505EE
863622,2D82C0
EC88E7,F08A3E
DCC1A9,0AC9B5
CA55B4,20CEA0
E2EF59,D7BE85
4D5B78,65276A
2CD245,E99DC2
E14E61,C72634
A6EA26,0E447B
8EC037,F18B8C
5D6CE9,08AC38
439364,B96D97
DCC1A9,500CC4
265DD2,902200
05EC04,B99B30
9173D5,C0D932
712913,70E20D
401CFC,8DB6FD
57849A,3BA3BB
D61704,C6461B
5292F7,6E0B57
8C5A5B,A75F8D
F8C9C7,11E60B
25D43D,0FFE1A
871290,86FC01
57849A,DCDDC7
E2D53A,C0D932
55B20D,0810C1
E66E20,F8E3CD
E14E61,E33ABE
078979,DE3783
E5E7B7,98014B
06FA94,AF228F
B87D81,3233A8
D758E1,CE33E9
91B406,446640
91B406,DF7601
38339B,EF6E72
1328A3,CA8A18
D248A3,B3DE36
2C565F,032C3E
1328A3,08D584
E2409D,786963
6397E4,6FF328
063AF8,EB835D
33AAE0,6FA164
74852D,FEDFA0
D9A015,9B9378
6397E4,005A2E
296F00,FA6131
1562DD,90A8C3
42FCFD,F48A15
BC8C87,D0B663
4253C0,493D80
25C446,4FFDF5
9ABA2A,6064AB
6397E4,A3E9AA
FFE621,F27E15
AC5C64,98F6DF
089FEF,549339
91B406,995680
2FA154,B21EE4
FAC730,50AE5B
3C83AD,F27E15
E0DBCE,4D91AB
F68742,B40713
3AD737,98D299
2754F4,FEA7D9
BCA848,F60061
88FC1F,F47693
CFB429,658DB0
F806F0,A63644
80250A,E915B6
D758E1,9181CA
CBF08B,F79D25
DFAB63,A23A40
63E555,930D1B
AC31DD,439550
D758E1,51EF78
8AC130,65D026
E38A77,C6461B
D85103,5293B5
B811E9,BAE6CF
CBD246,BC8406
F0C3E1,7B4476
49E834,26A64C
8AADC2,69344B
36B488,4D3F0B
FA73AC,4CCEC1
DD1276,8462CD
9FB8F0,5486C3
B2B31A,A921A1
D6B75B,A37AE5
6397E4,C9430E
4F5524,80C514
A397E9,544BF5
2105C5,211FEE
13F6C2,27B939
4253C0,72132D
57849A,3C511D
6397E4,1C64E5
6A476D,37CEF4
DCC1A9,FE54C4
87A031,368325
D758E1,90A4CA
EED18D,9ACD29
2CD245,08A123
8DB65C,85990F
9C7471,2C55A1
6D731F,D26053
10AD00,87F9EC
5330A0,90C334
30B2FF,FDE960
5CC2DF,1F2879
7573A8,B31449
D6B75B,B1EF03
3E5525,352D68
07FD48,AC8FF4
DCC1A9,DA2244
DD106C,DBE463
92D8D3,F65E80
6397E4,FD9034
F86AA0,E7EA7A
61B39C,509FAF
9223C2,AE1B02
6920A6,E5D01B
CE49B8,C48F92
1120A8,112DB2
CBC40A,AE1E5C
C8545F,8CAE29
D758E1,8DC6E1
B43FF4,62871A
B9867E,C319F2
B85388,DFC184
43DB83,448ADF
5DDBC1,D3B545
EE3A8F,080E81
D6B75B,9EA4B7
B85388,CE4B78
6397E4,FAD9A3
8B6033,117A2A
BD84D4,73CAB2
10AD00,6116AC
DCC1A9,1EEC23
6397E4,E4C3BD
6397E4,372ADA
36B488,033444
CE5733,DDB233
251118,652802
DE4105,CC1325
B8EB31,04FE37
FC70A1,BCF04E
BF9BC4,FCBC03
FDB32A,B59ACD
58E97E,F49A35
38DAE8,1AF6ED
6397E4,499BCA
CFB429,B3DF32
9F1AAC,45799A
DCC1A9,B0D132
B45CFD,1E76FE
E2DF3D,C5C9A1
C3324A,D059C8
3F188B,63EF69
39D8B1,194FA9
27770B,5CCDB4
B803FA,31ECE2
D758E1,0A3971
439ADB,AB2D82
DD1276,8AF2B0
36B45D,DD1B9D
B034BD,F2E3F6
D3A9C9,DBE463
7FDD09,A00013
6BB9C4,C14D6C
6397E4,DB7C4B
E2DF3D,E87FED
C3BC9A,411856
E167C9,2FA0FE
9ABA2A,F17C9E
C132E1,BF5495
AB2739,DFC6DA
986613,915ED6
0A8FFE,EFB780
4EDB78,7DFBA4
1DEAE0,652802
653564,4CF5AC
52B455,44E2F2
078979,FCD7EC
A22818,E15343
74852D,427C06
8EE735,99D66F
1328A3,7FC365
437B54,711C68
0E0996,78543B
81CA7D,73CA73
18CA57,99CE5B
D9121D,1FE826
687A71,6324AC
247D15,4D5FEB
C33054,5BDBF9
98283D,AA34DC
0FCB74,B5AFDE
97F2B2,F49A35
EE80A9,E5DC90
45828B,D1D367
D6B75B,904B22
AA69B1,549339
17A54A,9468CE
6397E4,8E26C9
638814,58D4A6
F87409,D0E007
609FCB,41E2E0
D248A3,1EDA89
792733,90184B
AE360B,171E54
DD1276,8BC029
D6B75B,06BF70
0FB48D,DD0EF9
5D6CE9,CCB476
559191,CCE3C5
FA73AC,BBE17C
E14E61,73D386
04A9A5,80CEA4
863622,462E79
D758E1,0BFB87
70A395,F48430
354526,1CB76B
EDD1FE,EF6E72
166CD6,EFE260
EDD1FE,6057AD
7E1352,C66EAD
B7FA8F,0469CD
A7F694,E4804C
6397E4,A83FD4
C0FAB9,2607E1
DFD1E9,9E1C25
827F34,AF9FF7
4946C0,4D01A1
E73006,61EAE4
91B406,7187D1
0DD097,736D19
57849A,130771
05DD1E,BF9A00
182298,8116D6
2754F4,AA34DC
BF9BC4,2E83B6
06FA94,E157D3
0FB82F,EAA8F2
BC161F,8B0197
EED18D,5B25BF
6BB9C4,FC243D
49E834,CC1325
BA8C02,5C4118
B9867E,A6BA20
74852D,F5302C
8D48D1,3782BA
2CD245,AF59CD
D3A9C9,9CBCAB
38339B,73CA73
EBC99C,707020
146CB9,CE2775
88BB88,076396
09526A,EBDBCA
61B41C,D079DE
6397E4,D3D743
E094A3,5F26BA
6397E4,F463E1
88BB88,789486
C58F92,EC0003
BF9BC4,FB20F8
17F94C,F0D6F6
A248FF,3ECB0A
6BB9C4,83308F
6F0346,A83BA1
B254AA,E165FE
E73006,880C9B
B9867E,E6A7F6
6397E4,E4566A
C8792C,E1381B
03AB1F,B8AE12
DEABC1,7CE508
C3324A,9CED9B
17F94C,59ABF4
A512BC,2ACDFC
A397E9,C40051
66C762,76DAB0
DCC1A9,1499B7
5F8372,44F9BA
C8545F,53B8E7
5A15F4,A8043D
6397E4,DEEB6B
A04324,10A477
0D89AE,558374
182298,DD100D
7C454B,29AD84
9223C2,4862DF
47C8A4,C7FA39
D758E1,0511B3
6397E4,2387A2
AA0B01,F230F3
64E920,4DBC3D
A8E029,B1155C
6F51C2,7A39BE
2A1779,B4BAB4
FC70A1,CA16F5
4A63F8,37EDE0
50A909,132BE6
6BB9C4,AAF391
0B7AB8,532275
370E1E,1D02D4
9F334C,C6A56F
05D29C,A2F030
6A85C4,C4C963
3B4179,606C7E
8AADC2,D0B663
792733,39F65D
160B33,DDE192
D6B75B,513188
D3FF85,18F2CD
DDD1D4,D288CD
41EA2A,EA9098
DD1276,EC4D6C
1E27B3,02B570
06D0EB,04400F
36B488,B64E39
FD6814,ED233E
DD1276,E43506
6397E4,24DABD
2CD245,4DC29F
ED8B42,22617C
D758E1,0B438E
EE533C,3824F0
863622,A1A2EF
2B0438,4A07C4
0E0996,3AD623
428220,960857
8F53FD,3ECB0A
D758E1,8A8E1B
DDD1D4,D665F9
FED67F,8A4000
A248FF,F0DF0E
E73006,8303F3
873464,58A4C6
712913,80E93B
3E5525,9B9378
F61EDB,B5F896
094D72,EFAFE1
3F849B,84850E
6C2B48,A765A0
8BCD88,84FC65
6397E4,95FB7A
74852D,F69FF8
06FA94,32F911
60FABA,4356FE
1B97B5,ED2787
A7301B,A7E269
2859CF,87F89C
437B54,F5C598
64E920,315619
1F76B5,284DD6
7FDD09,45DC01
5EC3B1,59649C
6397E4,78DB3E
6B30A3,208ADD
80A43D,C736FB
6397E4,2E232F
6BAAEF,499BCA
B9867E,1EB589
C38E32,BA846E
EBC0E5,652802
D758E1,F2D30B
E73006,FC191B
4CDE73,7A74F4
AAF277,B2424B
826B9B,188A9A
895206,CF257F
5E1F40,E8A83D
6FA6FC,C24B0F
227146,DA42C7
A99FD8,306E5E
5D52F4,8AD337
7675A1,89F77A
DA7A77,E8FD72
64E920,98A049
3E25E4,E704FB
D3A9C9,ECF8E5
41EA2A,22740F
9C9D73,943A4F
FC70A1,284430
B54AD5,008AFE
C24A36,5AB72E
DFD1E9,FDF408
61A21F,964891
EC9612,75EFEE
DA79FE,E4336D
712913,6A0850
D47CD2,50277A
6852D6,CC1325
16638F,65D71E
1649EE,99AEE7
DCF0D9,258160
D7A2D5,551272
B87D81,6DBE7E
2CD245,AD6C5B
078979,AE1E5C
DCC1A9,90EEAE
05D29C,202529
712913,CA2A31
826B9B,2523BD
A976EC,8589D0
945DE5,619558
9E5500,5B32EC
6397E4,95FA96
64E920,C6E993
2FB50F,14A4F7
5B7CF5,059201
30B2FF,56ECE0
D758E1,E7DCBC
2754F4,6375C7
9B3951,652802
C0DA8E,A619C9
D3C834,BFDD5A
FD6814,33013F
E14E61,C414CD
CC556C,CC4C4D
74852D,365980
6397E4,D0BF71
DB3DC4,C853A4
91B406,E68DA2
5CC2DF,48C6DB
EED18D,F8F2CF
236806,F5C7DC
2754F4,AC884C
0E417C,24CF1B
2CD245,14337A
B85388,0B80DB
6F0346,59649C
A04324,278D44
36AF24,E70849
5748E4,107459
166CD6,DBE242
5EC6AF,9B9378
996AEC,61E640
E235EE,FCBC03
43DB83,CFDC8F
13B706,773C2F
7034E0,6A450B
05D29C,20E829
AB8ADC,3EDACF
797210,FCEB67
1CAF4E,CD60B9
638814,5FABD6
0BE2E9,F335F9
3D18A5,1F7521
DD1276,B932B4
A77DCA,FC885B
6397E4,3CC27D
A6E557,E4C3BD
132F36,B53849
98283D,CFEB36
27CE03,C0CF94
CE0492,CC1325
9825E1,34E506
817860,835475
296F00,4528C8
EDE860,743369
8EBB7E,C0E0CE
2ABC38,8D08B8
6C2B48,1B17E8
4A53D1,A9196D
43DB83,72132D
C09250,A0EDD9
1FA813,93F03C
53DB3E,6C7149
DCC1A9,493D06
9F0007,26287B
91B406,6FEF4C
6397E4,52749B
078979,EC34E7
17F94C,457BD5
F302A9,5CDC72
A523A2,5E208D
46FA98,2E3A85
23EBD2,86E758
38339B,6A0850
712913,0C8F49
6397E4,9C86BE
1286DB,ACFC49
863622,9ADBC3
2CD245,0304E8
236806,283EB1
6397E4,B0F37D
6397E4,589AA2
166CD6,D51D2A
D6B75B,0B7109
B85388,852B16
6D4213,DD2F9B
228D22,0C8F49
E14E61,DC4ED9
895206,97FF99
48AC6B,B46B86
6397E4,F7C552
A1B244,02BBCD
5D4604,DA2244
C09250,243E84
23EBD2,5BFB14
A7073F,FEB0AC
E04EBF,0D044D
2754F4,563CB0
638814,3ACABF
68D54C,7B77A4
A169F9,9569A4
A397E9,E70DB5
D758E1,1EDE82
08DD8D,06660B
0F6F26,D0B663
6397E4,06C5A2
92FEBC,E1ACCD
A512BC,21D5C0
D6B75B,2D9C87
E2F5F9,E025FB
712913,F07354
E0F563,4580E1
EC9612,B01CE9
6397E4,FB10DB
604D48,B41C18
FE8EC0,F67BB3
826B9B,349E33
06D0EB,97B9D4
F61EDB,4A0C84
8FF22D,6AC4B9
6397E4,BA6508
166CD6,C747F8
D866D5,5298CA
17F94C,0D325F
74852D,A75F8D
39068B,C77D35
E14E61,AA90C0
A397E9,9FD5F9
40228E,499866
2859CF,24CF1B
C5F1E1,39FED8
17F94C,AB1659
85BFFE,DAE687
6397E4,D32662
712913,526EDF
015A44,777A6A
C071E4,B100DF
E73006,D7BECE
EC9612,0D1410
A3A21D,7FF0C6
D6B75B,6E3A96
95C242,2E164F
5D4604,C378E7
6397E4,565BF1
0FCB74,D4ADEA
36B488,F47693
B85388,7D410B
6D731F,D547FB
A8E029,5B09EA
D3A9C9,CF6853
162A38,7D09CD
E094A3,22740F
40228E,2A5C6D
B399D0,4F2080
996AEC,A9B9B4
6397E4,659644
1B1FF0,EC7EC0
E73006,11BE87
9E5500,920BC6
133966,EE0B28
33AAE0,0024ED
6397E4,0AB68E
F1839D,FB9D22
265DD2,1AA84F
A04324,1482AC
E02920,AE37A8
DB3DC4,2E811A
9223C2,490FE1
6397E4,02CA2D
CE1E9F,298736
52CCCE,B40713
D7A2D5,0B5D9C
6397E4,3A4C1B
6C2B48,80AB4A
E14E61,24AD58
D17C44,6E4630
74852D,104374
D758E1,73B8EE
6397E4,F63F8C
A04324,0CACE6
68BEE5,83AEB9
B9867E,BD4A78
461645,80510F
99C377,DD2EDE
663D98,9EA4B7
236806,EC117F
F745E3,DD8724
4AAED1,965790
64E920,A04764
74852D,9E1C25
EA9FF5,4CEB27
146CB9,7CA5CA
00905D,B9F9C5
6BB9C4,D75951
7DEBCF,6E9D0C
D6B75B,9BA545
CB33BB,D2A047
461645,4E9CF0
BF9BC4,FB5262
9410BB,B4C5DD
D0EFB7,E2545D
712913,F79D25
80C45B,2AC004
16DAEB,F19F8D
36AF24,E0A8E1
E73006,7B0F27
236806,CBABEF
F83045,F00C07
74852D,A7CF8D
2CD245,609DF0
0E0996,C5BD12
EBC0E5,F0C80F
0B7AB8,88A841
A08FB2,1F6FE6
9FEADA,D4FF46
A397E9,9D471C
DE84EC,1D7FDB
47C8A4,04F178
DD1276,AEB689
D758E1,4CB6A2
304682,246A0A
9DD3EB,E05F9A
D3A9C9,3007CF
34F807,0F2A51
AB2739,58F3B6
5F8372,119FAD
36AF24,AB1079
00098A,83322C
2FB50F,CBEA2C
C9B0EE,5F4085
A397E9,859E95
076AB5,FC96E8
638814,985606
DD1276,0FAA14
9E5500,74DC14
06D0EB,54C6B9
06FA94,C946F3
6A67AB,F69680
2A1779,D14ED7
015A44,C3F9F9
38339B,54279A
6EA46F,6E0697
701735,D6779A
1951E9,2D311B
64E920,72479B
CBD246,44F71E
236806,10868C
2CD245,20B441
74DE5C,2B58EB
91B406,1AC1C3
D758E1,03BF30
D6F184,A6BA20
638814,40E184
2CD245,FE040D
3AD737,CFBCE7
2754F4,79F892
AA40FE,89FE41
7537D7,8F0BD5
DD1276,5FEED2
2EDE52,6FC5A9
0358A5,76745B
D758E1,65FDC7
CBD246,6AC4B9
F8BBFE,3FFF65
B034BD,6BD633
6397E4,8D530F
EAAEA4,47D8E8
B399D0,D468BE
C38E32,C1C45A
D01E55,C701C8
AD90C7,9A1D1B
DB6235,CE41BE
3EA2F1,65B9DB
03AB1F,457030
AC41E1,FE7A4D
AEB660,E78A94
40CB4A,74157F
A2771B,1B0973
2A9933,E8C0AE
2CD245,F3E077
1328A3,5A9961
38339B,912E8B
